city,listing_id,key,treatment,treatment_z
portland,3335,https://www.redfin.com/OR/Portland/15410-NW-Sweetgale-Ln-97229/home/26703437,-0.10880180404588602,-0.6341203941313523
portland,3336,https://www.redfin.com/OR/Portland/465-NW-Royal-Blvd-97210/home/25861460,-0.08483040918221349,-0.49440993167964936
portland,3337,https://www.redfin.com/OR/Portland/Portland/Lot-30/home/201859114,-0.22949779532334394,-1.3375626782929064
portland,3338,https://www.redfin.com/OR/Portland/780-NW-118th-Ave-97229/unit-105/home/26651284,0.024839334654744173,0.14476900286123986
portland,3339,https://www.redfin.com/OR/Portland/11735-NW-Winter-Park-Ter-97229/unit-402/home/39585507,0.026217722610479888,0.15280254533254314
portland,3340,https://www.redfin.com/OR/Portland/21267-NW-Cannes-Dr-97229/home/25751459,-0.0007831349431564504,-0.004564279454437771
portland,3341,https://www.redfin.com/OR/Portland/1880-NW-Deette-Dr-97229/home/26650002,-0.13576739595342616,-0.7912816831223239
portland,3342,https://www.redfin.com/OR/Portland/13410-NW-Manzoni-St-97229/home/25799478,-0.2398534703723722,-1.3979177873020967
portland,3343,https://www.redfin.com/OR/Portland/15670-NW-Brugger-Rd-97229/home/144694008,-0.017203236316602463,-0.10026417382581289
portland,3344,https://www.redfin.com/OR/Portland/15320-NW-Central-Dr-97229/unit-214/home/26737707,-0.073366709948662,-0.42759701860407967
portland,3345,https://www.redfin.com/OR/Portland/14650-NW-Cosmos-St-97229/home/112839989,-0.028424033723646793,-0.16566140263667145
portland,3346,https://www.redfin.com/OR/Portland/6473-NW-Shelsam-Ter-97229/home/26595012,-0.19927173674576357,-1.1613986859185783
portland,3347,https://www.redfin.com/OR/Portland/15066-NW-Central-Dr-97229/unit-1403/home/26604052,-0.0029271269835282267,-0.017059927753446284
portland,3348,https://www.redfin.com/OR/Portland/9045-NW-Murdock-St-97229/home/25765980,-0.2600273143551823,-1.5154953036834315
portland,3349,https://www.redfin.com/OR/Portland/310-NW-116th-Ave-97229/unit-105/home/40256926,-0.10725625039224942,-0.6251125738972149
portland,3350,https://www.redfin.com/OR/Rockcreek/17805-NW-178th-Ter-97229/home/201571917,-0.08891580682124159,-0.5182205107758491
portland,3351,https://www.redfin.com/OR/Portland/12165-NW-Hiller-Ln-97229/home/161341802,-0.09847002862252403,-0.5739045772982431
portland,3352,https://www.redfin.com/OR/Portland/9583-NW-Randall-Ln-97229/home/26697618,-0.15472018327036946,-0.9017426177428489
portland,3353,https://www.redfin.com/OR/Portland/9149-NW-McKenna-Dr-97229/home/26606293,-0.09449551797322336,-0.5507402715083236
portland,3354,https://www.redfin.com/OR/Portland/5965-NW-213th-Pl-97229/home/26685069,-0.14421707418938676,-0.8405282313781848
portland,3355,https://www.redfin.com/OR/Portland/9445-NW-Harvest-Hill-Dr-97229/home/26554895,0.07873053910651623,0.45885857248601064
portland,3356,https://www.redfin.com/OR/Portland/Portland/Lot-44/home/201854276,-0.300445626026354,-1.75106194664312
portland,3357,https://www.redfin.com/OR/Portland/13255-NW-Carson-Rd-97229/unit-4/home/201427088,0.008303046483508356,0.04839194675846316
portland,3358,https://www.redfin.com/OR/Portland/13196-NW-Carson-Rd-97229/unit-27/home/201264065,0.024905122118859865,0.1451524263994778
portland,3359,https://www.redfin.com/OR/Portland/16670-NW-Canton-St-97229/home/26650362,-0.06227973659505091,-0.36297974525674953
portland,3360,https://www.redfin.com/OR/Portland/4899-NW-Blandy-Ter-97229/home/26670616,0.02924262547010294,0.1704323319925535
portland,3361,https://www.redfin.com/OR/Portland/16162-NW-Newberry-Ln-97229/home/188818015,-0.3487807389586456,-2.0327694158509075
portland,3362,https://www.redfin.com/OR/Portland/12606-NW-Larry-Ct-97229/home/26734920,0.02566707782654269,0.14959326869895562
portland,3363,https://www.redfin.com/OR/Portland/2212-NW-Pinnacle-Dr-97229/home/25772993,-0.04046200618336467,-0.23582130400631518
portland,3364,https://www.redfin.com/OR/Portland/3775-NW-Hilton-Head-Ter-97229/home/26717336,-0.14393156582130334,-0.8388642269943926
portland,3365,https://www.redfin.com/OR/Portland/5395-NW-137th-Ave-97229/home/26571838,0.08655563280808953,0.5044649072859716
portland,3366,https://www.redfin.com/OR/Portland/16756-NW-Canton-St-97229/home/26650956,0.06419975800853574,0.37417004440791213
portland,3367,https://www.redfin.com/OR/Portland/17335-NW-Loomis-Ln-97229/home/187754484,-0.17726458719647947,-1.0331362690563157
portland,3368,https://www.redfin.com/OR/Portland/10230-NW-Gloaming-Ln-97229/home/25744528,-0.195657009864303,-1.1403312775713577
portland,3369,https://www.redfin.com/OR/Portland/Portland/Lot-25/home/201859108,-0.30281788319343156,-1.7648879733617004
portland,3370,https://www.redfin.com/OR/Portland/9723-NW-Henry-Ct-97229/home/26442878,-0.08753963708595719,-0.5101998965720428
portland,3371,https://www.redfin.com/OR/Portland/9495-NW-Ember-Ln-97229/home/26737748,0.03126012706732212,0.18219076669139095
portland,3372,https://www.redfin.com/OR/Portland/9122-NW-Wood-Rose-Loop-97229/home/26387270,0.08473814016749771,0.49387216794961963
portland,3373,https://www.redfin.com/OR/Portland/5391-NW-Lianna-Way-97229/home/26716116,-0.14285360512585185,-0.8325816394302239
portland,3374,https://www.redfin.com/OR/Portland/15432-NW-Dominion-Dr-97229/home/45459692,0.027557894400018875,0.1606133557399494
portland,3375,https://www.redfin.com/OR/Portland/Portland/Lot-22/home/201859104,-0.2773657030463574,-1.6165471747150337
portland,3376,https://www.redfin.com/OR/Portland/16161-NW-Fescue-Ct-97229/home/26726447,-0.014397513076303927,-0.08391181328764334
portland,3377,https://www.redfin.com/OR/Portland/5604-NW-146th-Ave-97229/home/26692611,0.08204326313611751,0.4781658430383742
portland,3378,https://www.redfin.com/OR/Portland/Portland/Lot-56/home/201768017,-0.28874260115368705,-1.682854192094723
portland,3379,https://www.redfin.com/OR/Portland/9721-NW-Miller-Hill-Dr-97229/home/26498648,0.02453860811880702,0.1430163037110144
portland,3380,https://www.redfin.com/OR/Portland/7616-NW-Thompson-Rd-97229/home/26403437,-0.2686784270658437,-1.5659158555287462
portland,3381,https://www.redfin.com/OR/Portland/5024-NW-140th-Ave-97229/home/169843385,-0.14691019255315593,-0.856224306395061
portland,3382,https://www.redfin.com/OR/Portland/7310-NW-Brugger-Rd-97229/home/161339465,-0.03445896252987555,-0.20083427009709048
portland,3383,https://www.redfin.com/OR/Portland/12608-NW-Barnes-Rd-97229/unit-4/home/26727132,0.10351548220931588,0.6033105696444597
portland,3384,https://www.redfin.com/OR/Portland/8730-NW-Terraceview-Ct-97229/home/25747058,-0.1119921917040742,-0.652714661910119
portland,3385,https://www.redfin.com/OR/Portland/4377-NW-178th-Ave-97229/home/200787554,-0.0449298593549682,-0.26186091648280857
portland,3386,https://www.redfin.com/OR/Portland/15081-NW-Orchid-St-97229/home/184150462,-0.025844232811650044,-0.15062576618338366
portland,3387,https://www.redfin.com/OR/Portland/1141-NW-98th-Ave-97229/home/26737343,-0.14713612912191976,-0.8575411134764287
portland,3388,https://www.redfin.com/OR/Portland/7876-NW-Eleanor-Ave-97229/home/184150423,-0.12011295564838004,-0.7000442266923271
portland,3389,https://www.redfin.com/OR/Portland/19727-NW-Quail-Hollow-Dr-97229/home/26713097,0.0653993975990171,0.3811618028314286
portland,3390,https://www.redfin.com/OR/Portland/16441-NW-Chadwick-Way-97229/unit-303/home/170143779,-0.1641133351685473,-0.9564879341099942
portland,3391,https://www.redfin.com/OR/Portland/14896-NW-Minda-St-97229/home/184150358,-0.10890486866883631,-0.6347210769959367
portland,3392,https://www.redfin.com/OR/Portland/5907-NW-Redfox-Dr-97229/home/26719209,-0.024994360490180792,-0.1456725268857694
portland,3393,https://www.redfin.com/OR/Portland/565-NW-Lost-Springs-Ter-97229/unit-401/home/26842460,-0.13704876530530685,-0.7987497802331011
portland,3394,https://www.redfin.com/OR/Portland/9238-NW-Murdock-St-97229/home/26571325,-0.06390994394585846,-0.37248094550682936
portland,3395,https://www.redfin.com/OR/Portland/16973-NW-Viola-St-97229/home/112840935,-0.07340064952195643,-0.427794825761625
portland,3396,https://www.redfin.com/OR/Portland/2541-NW-Marsden-Pl-97229/home/26301037,-0.10705179064604176,-0.6239209383725454
portland,3397,https://www.redfin.com/OR/Portland/3010-NW-Chapin-Dr-97229/home/26558784,0.014974300895775242,0.08727345717416438
portland,3398,https://www.redfin.com/OR/Portland/7741-NW-Ladybug-Pl-97229/home/184149449,0.06879177975466232,0.40093333813312887
portland,3399,https://www.redfin.com/OR/Portland/Portland/Lot-5/home/201859107,0.011897844345156127,0.06934320447740004
portland,3400,https://www.redfin.com/OR/Portland/1914-NW-143rd-Ave-97229/unit-25/home/26730337,-0.029594153706425458,-0.17248111441596925
portland,3401,https://www.redfin.com/OR/Portland/600-NW-Lost-Springs-Ter-97229/unit-301/home/40141652,-0.07369206514014047,-0.4294932588738274
portland,3402,https://www.redfin.com/OR/Portland/10545-NW-La-Cassel-Crest-Ln-97229/home/26690366,-0.17386628597865836,-1.0133302361828813
portland,3403,https://www.redfin.com/OR/Portland/14823-NW-Cosmos-St-97229/home/113913212,0.03136732490625117,0.18281553883067508
portland,3404,https://www.redfin.com/OR/Portland/13187-NW-Burton-St-97229/home/25845015,0.09177842263774949,0.5349044535259626
portland,3405,https://www.redfin.com/OR/Portland/9309-NW-Finzer-Ct-97229/home/25815376,-0.2377369770952065,-1.385582407729469
portland,3406,https://www.redfin.com/OR/Portland/1915-NW-Yorkshire-Ln-97229/home/26575657,0.021200576643597896,0.12356153590413348
portland,3407,https://www.redfin.com/OR/Portland/13233-NW-Carson-Rd-97229/home/200281057,0.11299783916471456,0.658575792336132
portland,3408,https://www.redfin.com/OR/Bethany/12974-NW-Ramona-Ln-97229/unit-A26/home/195012041,0.035808199245908084,0.20869791285237246
portland,3409,https://www.redfin.com/OR/Portland/2873-NW-114th-Ter-97229/home/193794420,0.17886083102187011,1.0424395225507115
portland,3410,https://www.redfin.com/OR/Portland/3652-NW-Lana-Pl-97229/home/193794000,-0.2943936231778855,-1.715789567979836
portland,3411,https://www.redfin.com/OR/Portland/Portland/Lot-4/home/201859110,-0.28169770402504635,-1.6417950112934154
portland,3412,https://www.redfin.com/OR/Portland/16162-NW-Newberry-Ln-97229/unit-L-89/home/197617142,-0.1327772500723493,-0.7738544676340676
portland,3413,https://www.redfin.com/OR/Portland/3043-NW-Montara-Loop-97229/home/25833867,-0.07158846422582203,-0.417233018774131
portland,3414,https://www.redfin.com/OR/Portland/15411-NW-Dominion-Dr-97229/home/45459691,0.19898097704022746,1.1597040756068382
portland,3415,https://www.redfin.com/OR/Portland/1546-NW-Benfield-Dr-97229/home/26364621,-0.1460340890648701,-0.8511181861963796
portland,3416,https://www.redfin.com/OR/Portland/16401-NW-Chadwick-Way-97229/unit-108/home/170144476,0.3797667761938921,2.213362727850556
portland,3417,https://www.redfin.com/OR/Portland/16190-NW-Canterwood-Way-97229/home/26584821,0.0009072558530900821,0.00528768290364771
portland,3418,https://www.redfin.com/OR/Portland/590-NW-Lost-Springs-Ter-97229/unit-403/home/45459675,-0.27696071038103076,-1.6141867900614033
portland,3419,https://www.redfin.com/OR/Portland/18236-NW-Anastasia-Dr-97229/home/200239222,-0.04779671809457396,-0.2785695879043874
portland,3420,https://www.redfin.com/OR/Portland/2442-NW-Burnett-St-97229/home/26445060,0.0672368044744993,0.3918706066263459
portland,3421,https://www.redfin.com/OR/Portland/16167-NW-Centine-Ln-97229/home/25847996,-0.07091408805359986,-0.41330260890756326
portland,3422,https://www.redfin.com/OR/Portland/5908-NW-132nd-Ave-97229/unit-28/home/200497510,0.03674835017744896,0.2141773153722078
portland,3423,https://www.redfin.com/OR/Portland/15347-NW-Aberdeen-Dr-97229/home/26725116,0.14280378198723345,0.8322912594261916
portland,3424,https://www.redfin.com/OR/Portland/7391-NW-Eleanor-Ave-97229/home/161341044,-0.016605108491382158,-0.09677815578047175
portland,3425,https://www.redfin.com/OR/Portland/16473-NW-Liberty-St-97229/home/161340193,0.0945354762087149,0.5509731567280208
portland,3426,https://www.redfin.com/OR/Portland/5895-NW-132nd-Ave-97229/unit-30/home/200234938,0.09407302313199858,0.5482778803964728
portland,3427,https://www.redfin.com/OR/Portland/3423-NW-Talon-Ter-97229/unit-2/home/201089529,0.05875593792158288,0.34244228612862054
portland,3428,https://www.redfin.com/OR/Portland/1815-NW-Rosefinch-Ln-97229/home/26541628,-0.03767634302874288,-0.2195858579765694
portland,3429,https://www.redfin.com/OR/Portland/18665-NW-Tolovana-St-97229/home/26670686,-0.0657764787461868,-0.38335951313374966
portland,3430,https://www.redfin.com/OR/Portland/2523-NW-Marsden-Pl-97229/home/26630937,-0.1249694511581286,-0.7283489305871276
portland,3431,https://www.redfin.com/OR/Portland/5585-NW-Peregrine-Pl-97229/home/25853985,-0.07151104529551906,-0.41678180454080593
portland,3432,https://www.redfin.com/OR/Portland/Portland/Lot-27/home/201859109,-0.22949779532334394,-1.3375626782929064
portland,3433,https://www.redfin.com/OR/Portland/9309-NW-Murdock-St-97229/home/25776589,-0.20421598019625153,-1.1902148037485962
portland,3434,https://www.redfin.com/OR/Portland/9926-NW-Justus-Ln-97229/home/198647374,-0.042645738489281146,-0.24854856714913143
portland,3435,https://www.redfin.com/OR/Portland/9070-NW-Lovejoy-St-97229/home/26733367,-0.12335977465133499,-0.7189673885266534
portland,3436,https://www.redfin.com/OR/Portland/12612-NW-Barnes-Rd-97229/unit-6/home/26617430,0.15970023198244276,0.9307674163643995
portland,3437,https://www.redfin.com/OR/Portland/Portland/Lot-7/home/201859112,-0.3006172681553583,-1.7520623140124685
portland,3438,https://www.redfin.com/OR/Portland/2803-NW-114th-Ter-97229/home/193794425,0.22222042478911833,1.295148592314545
portland,3439,https://www.redfin.com/OR/Portland/7307-NW-Penridge-Rd-97229/home/26506907,-0.15376948399680268,-0.8962017372092843
portland,3440,https://www.redfin.com/OR/Portland/6920-NW-Thompson-Rd-97229/home/26342446,0.504038628264921,2.93764590041155
portland,3441,https://www.redfin.com/OR/Portland/7803-NW-Spirea-St-97229/home/161342486,-0.16809737284928988,-0.9797077654951538
portland,3442,https://www.redfin.com/OR/Portland/8718-NW-Terraceview-Ct-97229/home/49692818,-0.014721186964007081,-0.08579825455615199
portland,3443,https://www.redfin.com/OR/Portland/11486-NW-Elise-Ln-97229/home/193794426,0.2787910312489343,1.6248542950749445
portland,3444,https://www.redfin.com/OR/Portland/Portland/Lot-24/home/201859106,-0.24042618603260088,-1.4012556977657527
portland,3445,https://www.redfin.com/OR/Portland/9625-NW-Fleischner-St-97229/home/26512163,-0.07865557301629106,-0.4584216539339982
portland,3446,https://www.redfin.com/OR/Portland/16012-NW-Centine-Ln-97229/home/26731567,-0.27365471773472555,-1.5949187514635663
portland,3447,https://www.redfin.com/OR/Portland/Portland/Lot-55/home/201026734,-0.3415280430975094,-1.9904991391922697
portland,3448,https://www.redfin.com/OR/Portland/3054-NW-Montara-Loop-97229/home/55633165,-0.010055593195472157,-0.05860616720700831
portland,3449,https://www.redfin.com/OR/Portland/Portland/Lot-8/home/201859111,-0.27165660310586254,-1.5832733082001451
portland,3450,https://www.redfin.com/OR/Portland/3125-NW-Blue-Sky-Ln-97229/home/144384597,-0.19757730321172215,-1.1515231616121746
portland,3451,https://www.redfin.com/OR/Portland/15183-NW-Nightshade-Dr-97229/home/26628807,-0.11635196709869115,-0.6781243737784324
portland,3452,https://www.redfin.com/OR/Portland/3828-NW-Devoto-Ln-97229/home/25874484,-0.19090060184202887,-1.1126099051531027
portland,3453,https://www.redfin.com/OR/Portland/724-NW-118th-Ave-97229/unit-101/home/26650261,0.07648508671143416,0.4457715913439321
portland,3454,https://www.redfin.com/OR/Portland/595-NW-Lost-Springs-Ter-97229/unit-303/home/26842497,-0.11607202504368869,-0.6764928110685233
portland,3455,https://www.redfin.com/OR/Portland/16056-NW-Centine-Ln-97229/home/26732774,0.00510185760312411,0.02973472712576245
portland,3456,https://www.redfin.com/OR/Portland/10027-NW-Skyline-Heights-Dr-97229/home/25823951,-0.11138875697182765,-0.649197714065363
portland,3457,https://www.redfin.com/OR/Portland/10217-NW-Alder-Grove-Ln-97229/home/25856171,0.04018212019918677,0.23419006808927212
portland,3458,https://www.redfin.com/OR/Portland/5242-NW-Crady-Ln-97229/home/26573652,-0.056211999085057966,-0.3276156615904567
portland,3459,https://www.redfin.com/OR/Portland/6496-NW-Wenmarie-Dr-97229/home/26704924,0.03256177169400545,0.1897770324792568
portland,3460,https://www.redfin.com/OR/Portland/9709-NW-Silver-Ridge-Loop-97229/home/26504289,-0.10021902210337431,-0.5840980887490477
portland,3461,https://www.redfin.com/OR/Bethany/12955-NW-Ramona-Ln-97229/unit-A2/home/195012042,0.014405661824677663,0.08395930595171949
portland,3462,https://www.redfin.com/OR/Portland/15424-NW-Tee-Ct-97229/home/26564760,-0.025189292759819636,-0.146808634220903
portland,3463,https://www.redfin.com/OR/Portland/2888-NW-114th-Ter-97229/home/193794402,0.27512424545992026,1.6034834761798442
portland,3464,https://www.redfin.com/OR/Portland/14881-NW-Highcroft-Ct-97229/home/26649329,0.25880714187429166,1.5083838751434757
portland,3465,https://www.redfin.com/OR/Portland/2808-NW-Kennedy-Ct-97229/home/188618610,-0.21354445912488024,-1.244583192092353
portland,3466,https://www.redfin.com/OR/Portland/7871-NW-Stoffers-Ter-97229/home/184150402,0.04268562719161356,0.24878104711457164
portland,3467,https://www.redfin.com/OR/Portland/12616-NW-Barnes-Rd-97229/unit-7/home/25789443,0.147389073115096,0.8590153256556535
portland,3468,https://www.redfin.com/OR/Portland/11735-NW-Winter-Park-Ter-97229/home/192072962,0.22091038938219437,1.2875134232486507
portland,3469,https://www.redfin.com/OR/Portland/16148-NW-Pristine-Ln-97229/home/161340659,0.07573192444830099,0.44138199913697346
portland,3470,https://www.redfin.com/OR/Portland/17602-NW-Springville-Rd-97229/unit-C7/home/25802285,-0.04431461286501979,-0.2582751271651105
portland,3471,https://www.redfin.com/OR/Portland/15320-NW-Central-Dr-97229/unit-317/home/26648456,-0.07862224682042689,-0.4582274216724874
portland,3472,https://www.redfin.com/OR/Portland/11476-NW-Kenzie-Ln-97229/home/199696693,-0.15180795736593994,-0.8847695366941417
portland,3473,https://www.redfin.com/OR/Portland/9216-NW-Bartholomew-Dr-97229/home/26509010,-0.17604902731611702,-1.0260517237476678
portland,3474,https://www.redfin.com/OR/Portland/17379-NW-Shackelford-Rd-97229/home/160763327,-0.018737809723319503,-0.10920799881129295
portland,3475,https://www.redfin.com/OR/Portland/17580-NW-Springville-Rd-97229/unit-G5/home/26649717,0.013220470649134751,0.07705175600852818
portland,3476,https://www.redfin.com/OR/Portland/15564-NW-Linder-St-97229/home/144694068,-0.09258135416790447,-0.5395841117616629
portland,3477,https://www.redfin.com/OR/Portland/3399-NW-Talon-Ter-97229/unit-4/home/200244865,0.17417257863719804,1.0151153758968405
portland,3478,https://www.redfin.com/OR/Portland/Portland/Lot-28/home/201859113,-0.230649087496859,-1.3442726575366497
portland,3479,https://www.redfin.com/OR/Portland/16132-NW-Pristine-Ln-97229/home/161340657,0.11857392660594596,0.6910744333003324
portland,3480,https://www.redfin.com/OR/Portland/635-NW-Lost-Springs-Ter-97229/unit-401/home/25827149,0.09480593628653235,0.552549456428622
portland,3481,https://www.redfin.com/OR/Portland/7802-NW-Eleanor-Ave-97229/home/184150427,0.049967109620215125,0.29121909810073016
portland,3482,https://www.redfin.com/OR/Portland/16005-NW-Holman-Way-97229/home/188817983,-0.16000014607687116,-0.9325153804301817
portland,3483,https://www.redfin.com/OR/Portland/17299-NW-Shackelford-Rd-97229/home/161342523,0.09387943713708634,0.5471496194409808
portland,3484,https://www.redfin.com/OR/Portland/9137-NW-McKenna-Dr-97229/home/26543042,-0.03276120297480799,-0.19093936102236894
portland,3485,https://www.redfin.com/OR/Portland/16117-NW-Reliance-Ln-97229/home/161340721,0.14986999072836507,0.8734746489042838
portland,3486,https://www.redfin.com/OR/Portland/16257-NW-Holman-Way-97229/home/188818029,0.037432825211384094,0.21816658358424007
portland,3487,https://www.redfin.com/OR/Portland/16100-NW-Newberry-Ln-97229/unit-L84/home/199767757,-0.028993631939221637,-0.1689811439601196
portland,3488,https://www.redfin.com/OR/Portland/695-NW-Falling-Waters-Ln-97229/unit-304/home/26734012,-0.09097074097456465,-0.5301971104898542
portland,3489,https://www.redfin.com/OR/Portland/3058-NW-Montara-Loop-97229/home/55662813,-0.23936192804189174,-1.395052972521957
portland,3490,https://www.redfin.com/OR/Portland/16186-NW-Newberry-Ln-97229/home/188818017,-0.3487807389586456,-2.0327694158509075
portland,3491,https://www.redfin.com/OR/Portland/5150-NW-Neakahnie-Ave-97229/unit-40/home/25759440,-0.003736671219146891,-0.021778126263654555
portland,3492,https://www.redfin.com/OR/Portland/14589-NW-Legend-St-97229/home/188818233,-0.03317367532249799,-0.1933433388789784
portland,3493,https://www.redfin.com/OR/Portland/15490-NW-Tee-Ct-97229/home/25752735,-0.10614655285373088,-0.6186450171626299
portland,3494,https://www.redfin.com/OR/Portland/7842-NW-146th-Ter-97229/home/184150410,0.026453054643754647,0.15417411120868418
portland,3495,https://www.redfin.com/OR/Portland/16156-NW-Pristine-Ln-97229/home/161340660,0.06627493714256588,0.3862646362384794
portland,3496,https://www.redfin.com/OR/Portland/7751-NW-Spirea-St-97229/home/161342509,-0.04594991427247465,-0.2678060166766621
portland,3497,https://www.redfin.com/OR/Portland/16186-NW-Newberry-Ln-97229/unit-L-91/home/197617247,-0.13245342665600482,-0.771967154880368
portland,3498,https://www.redfin.com/OR/Portland/10272-NW-Edgewood-Dr-97229/home/188661636,0.39582601487951613,2.3069594366007395
portland,3499,https://www.redfin.com/OR/Portland/15092-NW-Olive-St-97229/home/161341094,0.02654390018334133,0.15470357861846618
portland,3500,https://www.redfin.com/OR/Portland/Portland/Lot-24/home/201089958,0.0791579779414196,0.4613497782599669
portland,3501,https://www.redfin.com/OR/Portland/Portland/Lot-29/home/201089959,0.0791579779414196,0.4613497782599669
portland,3502,https://www.redfin.com/OR/Portland/Portland/Lot-42/home/200819578,-0.06023894585580944,-0.35108557641225463
portland,3503,https://www.redfin.com/OR/Portland/16114-NW-Newberry-Ln-97229/unit-L-85/home/198833880,-0.05220762648415727,-0.3042773139022048
portland,3504,https://www.redfin.com/OR/Portland/4873-NW-Promenade-Ter-97229/unit-122/home/26716728,-0.12250415714801054,-0.7139806650693387
portland,3505,https://www.redfin.com/OR/Portland/2006-NW-New-Hope-Ct-97229/home/26501377,-0.03420729249761096,-0.199367482836988
portland,3506,https://www.redfin.com/OR/Portland/1411-NW-Ramsey-Crest-Dr-97229/home/199539273,-0.35411893386303367,-2.063881567771596
portland,3507,https://www.redfin.com/OR/Portland/7910-NW-Gales-Ridge-Ln-97229/home/25745037,0.0015686545098796997,0.009142457009640465
portland,3508,https://www.redfin.com/OR/Portland/14574-NW-Lazarus-Ln-97229/home/188818209,0.019466316694634594,0.11345389465676015
portland,3509,https://www.redfin.com/OR/Portland/3720-NW-Devoto-Ln-97229/home/26513883,-0.13017673526480117,-0.75869810612731
portland,3510,https://www.redfin.com/OR/Portland/Portland/Lot-41/home/200819570,-0.26228137738263235,-1.5286324694491824
portland,3511,https://www.redfin.com/OR/Portland/Portland/Lot-30/home/201089948,0.0791579779414196,0.4613497782599669
portland,3512,https://www.redfin.com/OR/Portland/10216-NW-Lee-St-97229/home/193793530,-0.21280883974500484,-1.2402958435948912
portland,3513,https://www.redfin.com/OR/Portland/15058-NW-Central-Dr-97229/unit-1003/home/26649743,0.12633926122459524,0.7363324792686051
portland,3514,https://www.redfin.com/OR/Portland/16060-NW-Holman-Way-97229/home/188818007,-0.3329110374300801,-1.9402773705554384
portland,3515,https://www.redfin.com/OR/Portland/8408-NW-Pinnacle-Ct-97229/home/25778157,0.03304970497673573,0.19262081295025196
portland,3516,https://www.redfin.com/OR/Portland/5802-NW-Bannister-Dr-97229/home/101102131,0.03490623427264685,0.2034410663381743
portland,3517,https://www.redfin.com/OR/Portland/14575-NW-Legend-St-97229/home/188818234,0.04231943773112332,0.2466468159127169
portland,3518,https://www.redfin.com/OR/Portland/10275-NW-Wilshire-Ln-97229/home/188616615,-0.0157811258578446,-0.09197580717129
portland,3519,https://www.redfin.com/OR/Portland/8601-NW-Hazeltine-St-97229/home/25814801,-0.19415086614047022,-1.1315531469130413
portland,3520,https://www.redfin.com/OR/Portland/17548-NW-Springville-Rd-97229/unit-F8/home/26577764,-0.09609126351199557,-0.5600406208807736
portland,3521,https://www.redfin.com/OR/Portland/16322-NW-Chadwick-Way-97229/unit-303/home/170145358,-0.03100124048966278,-0.18068191984734944
portland,3522,https://www.redfin.com/OR/Portland/15784-NW-Brugger-Rd-97229/home/144694000,0.022314005023990027,0.13005083679029822
portland,3523,https://www.redfin.com/OR/Portland/Portland/Lot-7/home/201089950,0.0791579779414196,0.4613497782599669
portland,3524,https://www.redfin.com/OR/Portland/16060-NW-Holman-Way-97227/unit-L79/home/194681945,-0.023569594033187844,-0.13736868050035037
portland,3525,https://www.redfin.com/OR/Portland/7784-NW-Sitka-Ter-97229/home/161342461,-0.11293229754759777,-0.658193801647259
portland,3526,https://www.redfin.com/OR/Portland/5000-NW-140th-Ave-97229/home/26571864,0.0469059910970291,0.2733782387378941
portland,3527,https://www.redfin.com/OR/Portland/4884-NW-162nd-Ter-97229/home/26602734,-0.05262521060315611,-0.3067110842651563
portland,3528,https://www.redfin.com/OR/Portland/13450-NW-Springville-Ln-97229/home/166147147,0.3216136347548593,1.8744336697097217
portland,3529,https://www.redfin.com/OR/Portland/14845-NW-Shackelford-Rd-97229/home/112841407,0.1422978702128881,0.8293426964261859
portland,3530,https://www.redfin.com/OR/Portland/10786-NW-Laidlaw-Rd-97229/home/26730203,0.5520061731423195,3.217211103671793
portland,3531,https://www.redfin.com/OR/Portland/83rd-Pl-97229/home/49694856,0.21161414521943236,1.2333329060768417
portland,3532,https://www.redfin.com/OR/Portland/3348-NW-Tullamore-Ct-97229/home/49681919,0.28418892934158024,1.656314410061144
portland,3533,https://www.redfin.com/OR/Portland/NW-Laidlaw-Rd-97229/home/109514832,0.31000680153589877,1.8067865408779233
portland,3534,https://www.redfin.com/OR/Portland/12439-NW-Laidlaw-Rd-97229/home/65681250,0.5295299586815155,3.0862148752778698
portland,3535,https://www.redfin.com/OR/Portland/875-NW-Skyline-Blvd-97229/home/49695817,0.21275422177154538,1.239977518258648
portland,3536,https://www.redfin.com/OR/Portland/12440-NW-Laidlaw-Rd-97229/home/54836522,0.49268179782799093,2.871455841745686
portland,3537,https://www.redfin.com/OR/Portland/Undisclosed-address-97229/home/201405392,0.2368550951030595,1.3804426091632451
portland,3538,https://www.redfin.com/OR/Portland/78-NW-Devoto-Ln-97229/home/188618787,0.27773325508759417,1.6186893473315334
portland,3539,https://www.redfin.com/OR/Portland/Nw-Germantown-Rd-97229/home/165838873,0.42473094761072805,2.4754236224347004
portland,3540,https://www.redfin.com/OR/Forest-Park/NW-Penridge-Rd-97229/home/58565742,0.10352523933950916,0.6033674363048797
portland,3541,https://www.redfin.com/OR/Portland/Ramsey-Crest-Dr-Nw-97229/home/49695800,0.12627008006341303,0.7359292765314812
portland,3542,https://www.redfin.com/OR/Portland/Undisclosed-address-97229/home/26342390,0.39448871453624546,2.299165361601862
portland,3543,https://www.redfin.com/OR/Portland/12295-NW-Cornell-Rd-97229/home/171126321,0.3626589529935011,2.1136546422568077
portland,3544,https://www.redfin.com/OR/Portland/10238-NW-Lee-St-97229/home/193793529,0.24708169323993404,1.4400454300727488
portland,3545,https://www.redfin.com/OR/Portland/13115-NW-Glenridge-Dr-97229/home/26720247,0.4334962712479209,2.526509820207317
