city,listing_id,key,treatment,treatment_z
sf,44,/CA/San-Francisco/1500-41st-Ave-94122/home/1644303,0.13528722186585684,0.8259168990249246
sf,45,/CA/San-Francisco/1310-Gilman-Ave-94124/home/1687532,-0.16991816204653298,-1.0373358218903974
sf,46,/CA/San-Francisco/3626-Ulloa-St-94116/home/913428,0.20103643060981613,1.2273101854729047
sf,47,/CA/San-Francisco/535-Buchanan-St-94102/home/1691553,0.05045842576817304,0.3080443663885039
sf,48,/CA/San-Francisco/2700-California-St-94115/home/952128,0.12233140614859324,0.7468227540350106
sf,49,/CA/San-Francisco/166-Highland-Ave-94110/home/1527386,0.041960692719118516,0.25616643415055906
sf,50,/CA/San-Francisco/554-18th-Ave-94121/home/1789162,0.06930288872668659,0.4230881982880007
sf,51,/CA/San-Francisco/4245-25th-St-94114/home/1551448,0.08390697891803275,0.5122449177295212
sf,52,/CA/San-Francisco/147-Gaven-St-94134/home/1075121,-0.10436482792999616,-0.6371383332616589
sf,53,/CA/San-Francisco/358-Los-Palmos-Dr-94127/home/1557698,0.22535793126920542,1.375790863301836
sf,54,/CA/San-Francisco/1416-1418-47th-Ave-94122/home/194785873,-0.011539376656020998,-0.07044690587165316
sf,55,/CA/San-Francisco/715-Ulloa-St-94127/home/1905444,0.31328847349650296,1.9125992903235616
sf,56,/CA/San-Francisco/1955-28th-Ave-94116/home/1190788,0.3398018735934393,2.074461326432053
sf,57,/CA/San-Francisco/49-Nordhoff-St-94131/home/814025,0.3056003781594932,1.8656641269535346
sf,58,/CA/San-Francisco/554-Mangels-Ave-94127/home/1300284,0.23769150619798288,1.4510862815872956
sf,59,/CA/San-Francisco/3627-21st-St-94114/home/715275,0.15792283609257174,0.9641053846173767
sf,60,/CA/San-Francisco/4431-19th-St-94114/home/672774,0.09186756430993621,0.5608436095396259
sf,61,/CA/San-Francisco/262-Henry-St-94114/home/1009365,0.0036352805648217396,0.0221930764027381
sf,62,/CA/San-Francisco/365-Texas-St-94107/home/731954,0.16989463101398708,1.0371921669526796
sf,63,/CA/San-Francisco/2330-43rd-Ave-94116/home/1701586,0.15776285654513642,0.9631287231862166
sf,64,/CA/San-Francisco/1283-Gilman-Ave-94124/home/1132227,-0.1819377935805195,-1.11071464264714
sf,65,/CA/San-Francisco/1571-37th-Ave-94122/home/637866,0.025406273546646173,0.15510312336985527
sf,66,/CA/San-Francisco/711-Vienna-St-94112/home/787119,-0.03790009005308309,-0.23137680275854433
sf,67,/CA/San-Francisco/821-Folsom-St-94107/unit-412/home/12401635,-0.10139820515300658,-0.6190273553676978
sf,68,/CA/San-Francisco/701-Minna-St-94103/unit-13/home/12395785,0.07701409648505671,0.47016446101032155
sf,69,/CA/San-Francisco/14-Youngs-Ct-94124/home/936533,-0.09188464122892183,-0.5609478626670018
sf,70,/CA/San-Francisco/2454-Clay-St-94115/unit-B/home/21512721,-0.2547495233863933,-1.5552240151105337
sf,71,/CA/San-Francisco/67-Beaumont-Ave-94118/home/148071233,0.0914108079704949,0.5580551512190359
sf,72,/CA/San-Francisco/3107-Franklin-St-94123/home/1571465,0.2559291295117825,1.5624254094456045
sf,73,/CA/San-Francisco/2339-Bay-St-94123/home/1903683,-0.1487121475852907,-0.9078749203880129
sf,74,/CA/San-Francisco/2060-Union-St-94123/unit-5/home/561104,0.17541546042527634,1.0708963575224202
sf,75,/CA/San-Francisco/790-792-32nd-Ave-94121/home/201053111,-0.01596567795452314,-0.0974690960843676
sf,76,/CA/San-Francisco/161-163-Eureka-St-94114/home/201104876,0.05798768125278467,0.3540098260679317
sf,77,/CA/San-Francisco/442-Collingwood-St-94114/unit-A/home/201111461,0.1628804352367572,0.9943711026600919
sf,78,/CA/San-Francisco/1400-Broadway-94109/home/200919954,0.1649644167986557,1.0070936315544687
sf,79,/CA/San-Francisco/44-Stonecrest-Dr-94132/home/1497311,0.16331490086190864,0.9970234780796552
sf,80,/CA/San-Francisco/25-Crestmont-Dr-94131/home/905107,0.12909553443674507,0.7881171777308161
sf,81,/CA/San-Francisco/14-Aztec-St-94110/home/1720214,0.03730056773862107,0.22771677039164642
sf,82,/CA/San-Francisco/2830-Pacific-Ave-94115/home/585940,-0.14369484748558564,-0.8772447331266123
sf,83,/CA/San-Francisco/143-Pope-St-94112/home/1631717,-0.13207686543257083,-0.8063179480406745
sf,84,/CA/San-Francisco/176-Caselli-Ave-94114/home/1023673,0.29199645566264654,1.7826133455995372
sf,85,/CA/San-Francisco/403-Arkansas-St-94107/home/173337136,0.12647251690347003,0.7721038804120302
sf,86,/CA/San-Francisco/300-Los-Palmos-Dr-94127/home/689599,-0.00944420628485876,-0.057656070255300416
sf,87,/CA/San-Francisco/1200-Gough-St-94109/unit-17B/home/1459980,-0.030930318541354983,-0.1888269448008836
sf,88,/CA/San-Francisco/4901-17th-St-94117/home/12277109,0.014162534521005452,0.08646105990350236
sf,89,/CA/San-Francisco/135-Valencia-St-94103/unit-409A/home/1791265,-0.11110723676514475,-0.6783001615576509
sf,90,/CA/San-Francisco/1601-Diamond-St-94131/home/804090,0.1623844361679765,0.9913430708389285
sf,91,/CA/San-Francisco/543-Jersey-St-94114/home/957741,-0.20833927534619692,-1.271893426931678
sf,92,/CA/San-Francisco/618-622-Broderick-St-94117/home/201106276,-0.2358229170832066,-1.4396787051292765
sf,93,/CA/San-Francisco/380-Dolores-St-94110/unit-9/home/190704842,-0.17087791405008648,-1.04319502564723
sf,94,/CA/San-Francisco/988-Fulton-St-94117/unit-311/home/22854522,0.13755558942619203,0.8397650886428504
sf,95,/CA/San-Francisco/1560-McKinnon-Ave-94124/home/1885345,-0.05044346022204204,-0.3079530030115179
sf,96,/CA/San-Francisco/2327-Bryant-St-94110/home/201110575,-0.1727822708043004,-1.0548209604796939
sf,97,/CA/San-Francisco/1207-Indiana-St-94107/unit-9/home/12397980,0.27184504674720616,1.6595907206030214
sf,98,/CA/San-Francisco/2601-24th-Ave-94116/home/670249,-0.11523130945730818,-0.7034772720215078
sf,99,/CA/San-Francisco/527-Visitacion-Ave-94134/home/1890886,-0.016176980774750604,-0.09875908169890356
sf,100,/CA/San-Francisco/30-Mason-St-94102/unit-502/home/21966266,-0.11897377839713112,-0.7263247242704755
sf,101,/CA/San-Francisco/505-Grand-View-Ave-94114/unit-2nd/home/201077677,-0.024527906947277467,-0.14974077053303686
sf,102,/CA/San-Francisco/437-Staples-Ave-94112/home/1395631,-0.0850729995800823,-0.5193633739748115
sf,103,/CA/San-Francisco/1110-Taylor-St-94108/home/2023054,-0.3137605932531078,-1.9154815409897041
sf,104,/CA/San-Francisco/319-Plymouth-Ave-94112/home/1607661,-0.2753474941037694,-1.6809728616495647
sf,105,/CA/San-Francisco/510-Jersey-St-94114/home/1159466,0.19316148300826305,1.1792343050360403
sf,106,/CA/San-Francisco/1350-California-St-94109/unit-302/home/1554341,0.11391280774417109,0.6954279320228417
sf,107,/CA/San-Francisco/1180-Clayton-St-94117/home/1916774,-0.3444638975139673,-2.102922583057164
sf,108,/CA/San-Francisco/1701-Jackson-St-94109/unit-103/home/997722,-0.08493511311420396,-0.5185215889137754
sf,109,/CA/San-Francisco/156-Lombard-St-94111/unit-33/home/2023003,-0.1665821383065549,-1.0169696827650911
sf,110,/CA/San-Francisco/52-Casa-Way-94123/home/201036180,0.0044918292587739555,0.02742223279619497
sf,111,/CA/San-Francisco/999-16th-St-94107/unit-6/home/12396798,0.16410773303799941,1.001863650590355
sf,112,/CA/San-Francisco/849-Noe-St-94114/unit-1/home/183815957,-0.04478047077209013,-0.2733809375850229
sf,113,/CA/San-Francisco/3130-Octavia-St-94123/home/201080129,-0.1384379115303894,-0.8451515894977677
sf,114,/CA/San-Francisco/1440-Broadway-94109/unit-307/home/1957660,-0.026412600564334057,-0.16124666359775575
sf,115,/CA/San-Francisco/1100-Clay-St-94108/home/1187771,-0.19344914379463135,-1.1809904494920478
sf,116,/CA/San-Francisco/864-Moultrie-St-94110/home/1256368,-0.1156318458969813,-0.7059225126705421
sf,117,/CA/San-Francisco/246-2nd-St-94105/unit-507/home/1242480,0.055022164651231144,0.3359056012802383
sf,118,/CA/San-Francisco/2730-23rd-St-94110/home/179314391,-0.11285492714518346,-0.688969661597858
sf,119,/CA/San-Francisco/130-Grand-View-Ave-94114/home/676390,-0.07860930960013199,-0.4799031004111163
sf,120,/CA/San-Francisco/99-Rausch-St-94103/unit-421/home/169571603,-0.11859483713567598,-0.7240113203343377
sf,121,/CA/San-Francisco/520-Natoma-St-94103/unit-6/home/12417246,-0.11712309772454244,-0.7150264773177412
sf,122,/CA/San-Francisco/1238-Sutter-St-94109/unit-505/home/160517052,0.23151365087040043,1.4133710040879857
sf,123,/CA/San-Francisco/108-Albion-St-94110/unit-A/home/201077555,-0.10078205439801435,-0.615265807795972
sf,124,/CA/San-Francisco/986-S-Van-Ness-Ave-94110/unit-503/home/194890418,-0.03169070256482463,-0.19346902411976305
sf,125,/CA/San-Francisco/471-23rd-Ave-94121/unit-1/home/182100284,-0.011065645351441136,-0.06755481684318905
sf,126,/CA/San-Francisco/960-Market-St-94102/unit-323/home/182097500,-0.02718702075848466,-0.16597443253612115
sf,127,/CA/San-Francisco/3711-Market-St-94131/unit-3TP/home/201077622,-0.0010497386582509957,-0.006408564574331483
sf,128,/CA/San-Francisco/18-Lansing-St-94105/unit-302/home/12395869,-0.00413869428587184,-0.02526637404077055
sf,129,/CA/San-Francisco/403-Main-St-94105/unit-208N/home/1024839,0.07958779481360473,0.48587666880957475
sf,130,/CA/San-Francisco/1515-Union-St-94123/unit-4G/home/171931351,0.059449483108554725,0.3629340011604146
sf,131,/CA/San-Francisco/141-Marlin-Ct-94124/home/1828517,0.014107673025367033,0.08612613517278034
sf,132,/CA/San-Francisco/1383-Natoma-St-94103/home/22045884,-0.020488345783592026,-0.12507959571017943
sf,133,/CA/San-Francisco/1401-Rhode-Island-St-94107/home/201051594,-0.14898613050248127,-0.9095475626245149
sf,134,/CA/San-Francisco/72-Townsend-St-94107/unit-506/home/78024242,0.08511935158955213,0.5196463490215075
sf,135,/CA/San-Francisco/8-Buchanan-St-94102/unit-806/home/110051360,-0.0916501163753386,-0.5595161085283309
sf,136,/CA/San-Francisco/1730-Filbert-St-94123/home/1425957,-0.36518055884066997,-2.22939602559755
sf,137,/CA/San-Francisco/718-Long-Bridge-St-94158/unit-220/home/109315381,-0.03348564182781159,-0.2044269745424142
sf,138,/CA/San-Francisco/750-Van-Ness-Ave-94102/unit-205/home/17306618,-0.012808476475127903,-0.07819465153967474
sf,139,/CA/San-Francisco/1608-Folsom-St-94103/home/199885419,-0.20627037811747484,-1.2592629865990226
sf,140,/CA/San-Francisco/425-1st-St-94105/unit-4407/home/17304843,-0.06246208016372122,-0.38132564808389013
sf,141,/CA/San-Francisco/6838-Geary-Blvd-94121/home/182080253,-0.22254724172904758,-1.35863184445946
sf,142,/CA/San-Francisco/960-Market-St-94102/unit-503/home/182097522,0.0831629510558385,0.5077026913739462
sf,143,/CA/San-Francisco/1200-California-St-94109/unit-19C/home/12400922,0.235601701928663,1.4383282055629603
sf,144,/CA/San-Francisco/988-Harrison-St-94107/unit-HL3/home/201075804,0.15168284103519236,0.9260107493913554
sf,145,/CA/San-Francisco/338-Spear-St-94105/unit-9E/home/21966603,0.0064838416969065565,0.03958329806925439
sf,146,/CA/San-Francisco/1080-Chestnut-St-94109/unit-3B/home/12399687,0.05183400400220364,0.31644215365730627
sf,147,/CA/San-Francisco/1278-Thomas-Ave-94124/home/1240083,-0.10487597609413553,-0.640258849012118
sf,148,/CA/San-Francisco/1430-Clay-St-94109/home/978688,-0.20832002877440603,-1.2717759282598067
sf,149,/CA/San-Francisco/3312-3316-17th-St-94110/home/191520509,-0.05041572452176251,-0.30778367893751285
sf,150,/CA/San-Francisco/2200-Sacramento-St-94115/unit-205/home/1475316,0.04217619796784943,0.2574820752310738
sf,151,/CA/San-Francisco/260-King-St-94107/unit-1009/home/11282386,0.20942658153913432,1.2785313380867454
sf,152,/CA/San-Francisco/2950-21st-St-94110/home/76510710,-0.20290020617682286,-1.238688375634182
sf,153,/CA/San-Francisco/988-Harrison-St-94107/unit-YK8/home/201104420,0.02884863440422521,0.17611844148789246
sf,154,/CA/San-Francisco/960-Market-St-94102/unit-909/home/182097612,-0.02618050349642781,-0.15982973088264701
sf,155,/CA/San-Francisco/988-Harrison-St-94107/unit-CN2/home/201103685,0.1392877716617025,0.8503399127893423
sf,156,/CA/San-Francisco/229-Brannan-St-94107/unit-16E/home/856370,0.0038444849105026746,0.023470251009950156
sf,157,/CA/San-Francisco/188-Minna-St-94105/unit-26C/home/11743098,0.04906946766534323,0.29956489616697624
sf,158,/CA/San-Francisco/224-6th-St-94103/home/201102970,-0.3346869548435048,-2.043235185674287
sf,159,/CA/San-Francisco/1800-Bryant-St-94110/unit-204/home/856397,0.11167097846846633,0.6817417563589695
sf,160,/CA/San-Francisco/642-Clayton-St-94117/home/1948586,-0.03942758058544979,-0.2407020015939018
sf,161,/CA/San-Francisco/97-Banks-St-94110/home/1775027,0.22625338003367323,1.3812575012931039
sf,162,/CA/San-Francisco/919-Fell-St-94117/home/577584,0.12015301411844044,0.7335238573203722
sf,163,/CA/San-Francisco/2975-Cesar-Chavez-St-94110/home/187613534,0.001456260058332483,0.008890342893909024
sf,164,/CA/San-Francisco/77-Lapham-Way-94112/home/1055982,-0.001071759253475108,-0.006542998421603587
sf,165,/CA/San-Francisco/1627-22nd-Ave-94122/home/638900,0.20624763712797828,1.2591241548064356
sf,166,/CA/San-Francisco/1501-28th-Ave-94122/home/1652362,0.25356345206504205,1.5479831513080076
sf,167,/CA/San-Francisco/1819-8th-Ave-94122/home/643241,0.03917637518517377,0.23916841414674425
sf,168,/CA/San-Francisco/127-Springfield-Dr-94132/home/842685,0.19546497942664798,1.193296953322764
sf,169,/CA/San-Francisco/768-De-Haro-St-94107/home/1917523,0.08776239024762894,0.535781873591938
sf,170,/CA/San-Francisco/1620-Pacheco-St-94116/home/2016323,0.09104631521565819,0.5558299541779562
sf,171,/CA/San-Francisco/301-Crestlake-Dr-94132/home/982683,0.19896364900485577,1.214656031356101
sf,172,/CA/San-Francisco/1336-Rhode-Island-St-94107/home/201031108,-0.1471855421628219,-0.8985551250727521
sf,173,/CA/San-Francisco/655-39th-Ave-94121/home/1359529,-0.13560479493623964,-0.8278556554121647
sf,174,/CA/San-Francisco/356-Valley-St-94131/home/1990684,0.23648020517934057,1.443691392644312
sf,175,/CA/San-Francisco/1998-14th-Ave-94116/home/1860491,0.17299494350495986,1.0561193090969054
sf,176,/CA/San-Francisco/1577-Shrader-St-94117/home/2036114,-0.21063552981070863,-1.2859118637104456
sf,177,/CA/San-Francisco/2882-Jackson-St-94115/home/12400578,0.03667066475145664,0.22387126662070472
sf,178,/CA/San-Francisco/90-Entrada-Ct-94127/home/812347,0.2565875084080594,1.5664447562020605
sf,179,/CA/San-Francisco/2684-Green-St-94123/home/1050737,0.07727750124380287,0.4717725244957832
sf,180,/CA/San-Francisco/228-Connecticut-St-94107/home/187345901,-0.014281972302519475,-0.087190217327049
sf,181,/CA/San-Francisco/725-Lakeview-Ave-94112/home/1776406,0.2489373830243569,1.5197413961439734
sf,182,/CA/San-Francisco/15-Balhi-Ct-94112/home/1744415,-0.13816708147829582,-0.8434981952325674
sf,183,/CA/San-Francisco/2518-25th-Ave-94116/home/1517131,0.13065593203290873,0.7976432713714062
sf,184,/CA/San-Francisco/2124-18th-Ave-94116/home/1749799,-0.060478964989996074,-0.3692188998477826
sf,185,/CA/San-Francisco/2050-16th-Ave-94116/home/1840129,-0.07408103408647607,-0.45225836635132793
sf,186,/CA/San-Francisco/1226-Felton-St-94134/home/1293782,-0.11198444938277702,-0.6836554694348336
sf,187,/CA/San-Francisco/1628-Grove-St-94117/home/1285485,0.02493414267378106,0.1522208048398959
sf,188,/CA/San-Francisco/1953-1955-Eddy-St-94115/home/200998909,0.0377272063850879,0.23032136277690116
sf,189,/CA/San-Francisco/2479-31st-Ave-94116/home/894328,0.33717550995877954,2.0584276014509837
sf,190,/CA/San-Francisco/104-Dorado-Ter-94112/home/1597197,0.10381550627369787,0.6337847716120081
sf,191,/CA/San-Francisco/2196-Jackson-St-94115/home/2015621,0.1976331559697909,1.2065334853643988
sf,192,/CA/San-Francisco/234-Diamond-St-94114/home/676057,-0.08581069678128335,-0.5238669521873899
sf,193,/CA/San-Francisco/199-Margaret-Ave-94112/home/1664338,0.2355672287919598,1.4381177500168052
sf,194,/CA/San-Francisco/175-Sweeny-St-94134/home/1439578,0.3454452554350748,2.1089136890896194
sf,195,/CA/San-Francisco/1321-Cole-St-94117/home/1812175,-0.16082297075030327,-0.9818104582395061
sf,196,/CA/San-Francisco/1390-1392-Rhode-Island-St-94107/home/190324104,0.08147319290793546,0.4973868626476976
sf,197,/CA/San-Francisco/743-Silver-Ave-94134/home/771545,0.0032350115017801455,0.019749468065132357
sf,198,/CA/San-Francisco/3257-20th-St-94110/home/1131467,0.15801096259032055,0.9646433893360692
sf,199,/CA/San-Francisco/3036-Pierce-St-94123/home/1135565,-0.009220752438382657,-0.05629190366653176
sf,200,/CA/San-Francisco/1614-1618-Balboa-St-94121/home/192639213,-0.24519378625401347,-1.4968870585863028
sf,201,/CA/San-Francisco/270-Judson-Ave-94112/home/1343868,0.011427275677141364,0.06976253899962336
sf,202,/CA/San-Francisco/1250-Ellis-St-94109/unit-2/home/12401285,0.13651306314716324,0.8334005550257642
sf,203,/CA/San-Francisco/631-San-Bruno-Ave-94107/home/731016,0.02053921074874177,0.12539012196466287
sf,204,/CA/San-Francisco/709-Eugenia-Ave-94110/home/1971504,0.07282451130077214,0.4445874023947188
sf,205,/CA/San-Francisco/2473-Diamond-St-94131/home/844322,0.1269398626317064,0.7749569860439889
sf,206,/CA/San-Francisco/1000-Crescent-Ave-94110/home/768120,-0.05499522469783987,-0.33574113517281207
sf,207,/CA/San-Francisco/421-Cornwall-St-94118/home/1492723,-0.33793621291179726,-2.0630716278074304
sf,208,/CA/San-Francisco/121-Bradford-St-94110/home/1922771,0.0159766671228421,0.09753618401547944
sf,209,/CA/San-Francisco/345-Felton-St-94134/home/1829133,0.05770703119781792,0.35229648152650006
sf,210,/CA/San-Francisco/1180-Florida-St-94110/home/736276,-0.29349156853782626,-1.79174088161166
sf,211,/CA/San-Francisco/1392-Rhode-Island-St-94107/home/2014198,0.02498326256979259,0.152520677596796
sf,212,/CA/San-Francisco/47-Beideman-St-94115/home/594065,0.04042786785249067,0.24680866966154585
sf,213,/CA/San-Francisco/757-44th-Ave-94121/home/617194,-0.19550978163191832,-1.1935704669475988
sf,214,/CA/San-Francisco/4316-18th-St-94114/home/12226434,0.22307710638730846,1.3618666228030323
sf,215,/CA/San-Francisco/206-Steiner-St-94117/unit-3/home/2023538,-0.1772636457463619,-1.0821793705680123
sf,216,/CA/San-Francisco/1022-Powell-St-94108/unit-2/home/114067306,0.0008645252901872133,0.005277852830092319
sf,217,/CA/San-Francisco/3967-18th-St-94114/unit-4/home/52059271,0.08874007555918792,0.541750558657743
sf,218,/CA/San-Francisco/4021-19th-St-94114/home/1121265,0.09640977906181426,0.5885734414545435
sf,219,/CA/San-Francisco/751-753-Capp-St-94110/unit-753A/home/200010761,-0.06917653888953612,-0.42231684335697056
sf,220,/CA/San-Francisco/18-22-Sanchez-St-94114/unit-18/home/200952121,0.057323746152788346,0.34995655916378543
sf,221,/CA/San-Francisco/45-Bartlett-St-94110/unit-516/home/109278430,0.3239709484979545,1.9778148850074286
sf,222,/CA/San-Francisco/1504-Noe-St-94131/home/804108,0.3161775287191043,1.9302367249434298
sf,223,/CA/San-Francisco/74-New-Montgomery-St-94105/unit-313/home/17305133,-0.15668301487749983,-0.9565363823186022
sf,224,/CA/San-Francisco/600-Silliman-St-94134/home/1240835,-0.19194288528473652,-1.1717948703348693
sf,225,/CA/San-Francisco/786-Colby-St-94134/home/1922973,-0.06587451231318406,-0.40215825400296107
sf,226,/CA/San-Francisco/457-Oxford-St-94134/home/1735699,0.22260082020671956,1.358958936475417
sf,227,/CA/San-Francisco/11-Rebecca-Ln-94124/home/1309747,-0.30963551016927116,-1.8902982621712456
sf,228,/CA/San-Francisco/527-Congo-St-94131/home/1105214,0.045162992653310294,0.2757162008980636
sf,229,/CA/San-Francisco/1945-Washington-St-94109/unit-506/home/564773,-0.22416810246372532,-1.3685270603806183
sf,230,/CA/San-Francisco/85-Cleary-Ct-94109/unit-4/home/12401334,0.1618623890940718,0.9881560181780946
sf,231,/CA/San-Francisco/57-Cayuga-Ave-94112/home/1535770,0.07176753651978,0.43813466191099326
sf,232,/CA/San-Francisco/751-753-Capp-St-94110/unit-753/home/200010887,-0.1663629727720935,-1.0156316959537794
sf,233,/CA/San-Francisco/331-Woolsey-St-94134/home/1576610,-0.03160155303437606,-0.19292477387408485
sf,234,/CA/San-Francisco/103-Stoneridge-Ln-94134/unit-2210/home/1792951,0.14904008369838787,0.9098769422631909
sf,235,/CA/San-Francisco/1360-Montgomery-St-94133/unit-2/home/880381,-0.10294822650021641,-0.6284901028973894
sf,236,/CA/San-Francisco/465-Corbett-Ave-94114/home/200532555,-0.2791527111065617,-1.7042033854471437
sf,237,/CA/San-Francisco/2390-Hyde-St-94133/unit-1A/home/193401770,0.031941287766714614,0.19499882530890794
sf,238,/CA/San-Francisco/49-Albion-St-94103/unit-A/home/1905679,-0.12423005545353127,-0.7584138453786198
sf,239,/CA/San-Francisco/45-Wilder-St-94131/unit-1/home/40457294,-0.10506500475714642,-0.6414128528051414
sf,240,/CA/San-Francisco/151-Shawnee-Ave-94112/home/823050,0.1642548041729827,1.0027615072693983
sf,241,/CA/San-Francisco/2425-Market-St-94114/unit-6/home/1927790,0.2357861974313284,1.4394545348004437
sf,242,/CA/San-Francisco/600-39th-Ave-94121/home/187345832,-0.10648539279187655,-0.650084200068223
sf,243,/CA/San-Francisco/3913-26th-St-94131/home/201017644,-0.08726798851365722,-0.532763593362935
sf,244,/CA/San-Francisco/456-Kansas-St-94107/unit-1/home/171998273,0.27522214082670593,1.6802075906324871
sf,245,/CA/San-Francisco/2299-Sacramento-St-94115/unit-18/home/568451,-0.01081027162071249,-0.0659957820957318
sf,246,/CA/San-Francisco/214-Prospect-Ave-94110/home/40142905,-0.019519519156962477,-0.11916499215691807
sf,247,/CA/San-Francisco/3348-Market-St-94114/home/674632,0.1004105578348964,0.6129978531053727
sf,248,/CA/San-Francisco/158-Carmel-St-94117/home/872765,-0.16000160150767964,-0.9767960693824801
sf,249,/CA/San-Francisco/370-De-Haro-St-94103/unit-B16/home/12396792,0.19096717892012466,1.165838266570634
sf,250,/CA/San-Francisco/25-Galilee-Ln-94115/unit-5/home/12401311,0.09866192876616293,0.6023226224511044
sf,251,/CA/San-Francisco/571-Capp-St-94110/home/1221263,0.0791595680835719,0.48326238131020555
sf,252,/CA/San-Francisco/2-Fallon-Pl-94133/unit-23/home/1998813,-0.06636082897462152,-0.40512717555681516
sf,253,/CA/San-Francisco/165-Peabody-St-94134/home/1807877,-0.32068955174369124,-1.957782238949852
sf,254,/CA/San-Francisco/990-Duncan-St-94131/unit-302G/home/1632560,0.1595256922826286,0.9738906843361286
sf,255,/CA/San-Francisco/1800-Bryant-St-94110/unit-105/home/851191,-0.09388701120083823,-0.57317215979645
sf,256,/CA/San-Francisco/226-27th-St-94131/unit-10/home/52059010,0.2013976781860778,1.229515570976808
sf,257,/CA/San-Francisco/751-753-Capp-St-94110/unit-751/home/200971957,-0.0159941221035647,-0.09764274517736993
sf,258,/CA/San-Francisco/323-29th-St-94131/unit-C401/home/808014,-0.05169692272453299,-0.31560528420129536
sf,259,/CA/San-Francisco/395-6th-St-94103/unit-413/home/200971912,-0.3246376309309353,-1.9818849241440728
sf,260,/CA/San-Francisco/1201-California-St-94109/unit-506/home/12400747,-0.08106653140471717,-0.494904229010473
sf,261,/CA/San-Francisco/317-San-Carlos-St-94110/home/187354585,0.20784273937126607,1.2688621173444663
sf,262,/CA/San-Francisco/1545-Pine-St-94109/unit-706/home/169565975,-0.28167035934768136,-1.7195734122646276
sf,263,/CA/San-Francisco/455-Vallejo-St-94133/unit-205/home/145602611,-0.039059700853097436,-0.23845612734526178
sf,264,/CA/San-Francisco/435-China-Basin-St-94158/unit-116/home/40629262,0.06498782392035736,0.3967450973300346
sf,265,/CA/San-Francisco/766-Harrison-St-94107/unit-608/home/40142683,0.051171985418426366,0.3124005869204836
sf,266,/CA/San-Francisco/3892-Sacramento-St-94118/home/1236648,-0.24515409978022185,-1.4966447760638653
sf,267,/CA/San-Francisco/1835-Franklin-St-94109/unit-201/home/1979044,-0.1774668975180233,-1.0834202052208102
sf,268,/CA/San-Francisco/252-9th-St-94103/unit-503/home/110052633,0.12054045381699958,0.735889143486943
sf,269,/CA/San-Francisco/821-Folsom-St-94107/unit-515/home/12401845,0.11563071104514004,0.7059155844972772
sf,270,/CA/San-Francisco/2100-Pine-St-94115/home/1817912,-0.16415037533842178,-1.0021239781811386
sf,271,/CA/San-Francisco/2065-Larkin-St-94109/home/1391343,0.10433396735046034,0.6369499320675119
sf,272,/CA/San-Francisco/270-Valencia-St-94103/unit-504/home/8190503,0.023351738099854313,0.1425603604854666
sf,273,/CA/San-Francisco/44-Macondray-Ln-94133/unit-2W/home/540434,-0.00866911855970994,-0.0529242260973803
sf,274,/CA/San-Francisco/631-Ofarrell-St-94109/unit-414/home/555805,0.22311986657933408,1.3621276701119536
sf,275,/CA/San-Francisco/555-4th-St-94107/unit-516/home/12354813,0.13142927143204336,0.8023644421487941
sf,276,/CA/San-Francisco/1001-Pine-St-94109/unit-404/home/1633931,-0.14251898591852802,-0.8700661989993481
sf,277,/CA/San-Francisco/1677-1679-48th-Ave-94122/home/194783023,-0.011402978757992767,-0.06961420838981192
sf,278,/CA/San-Francisco/22-Morrell-St-94109/home/545727,-0.3239298892338269,-1.977564221717601
sf,279,/CA/San-Francisco/2121-Laguna-St-94115/unit-25/home/569240,-0.15294768363241035,-0.9337325050844743
sf,280,/CA/San-Francisco/2516-Sacramento-St-94115/home/110054098,-0.26297092395826865,-1.60541496124954
sf,281,/CA/San-Francisco/555-4th-St-94107/unit-102/home/12402168,0.1509052596593945,0.9212636817098615
sf,282,/CA/San-Francisco/1450-Franklin-St-94109/unit-1205/home/125479012,-0.09710330014946977,-0.592807328278628
sf,283,/CA/San-Francisco/95-Red-Rock-Way-94131/unit-203M/home/1656557,-0.053499910823745785,-0.32661237207953714
sf,284,/CA/San-Francisco/1250-Clay-St-94108/unit-103/home/546893,-0.040205534316758704,-0.24545134247388983
sf,285,/CA/San-Francisco/4135-California-St-94118/unit-7/home/201021632,-0.02442811981226172,-0.14913157862283188
sf,286,/CA/San-Francisco/19-Tehama-St-94105/unit-4/home/148699370,0.2741922605749872,1.6739202599287053
sf,287,/CA/San-Francisco/422-45th-Ave-94121/unit-422/home/200987053,0.40401054778735357,2.4664497814342696
sf,288,/CA/San-Francisco/55-Page-St-94102/unit-724/home/17305624,-0.07936092938773756,-0.48449167482090416
sf,289,/CA/San-Francisco/4135-California-St-94118/unit-1/home/201017656,-0.06525812514211463,-0.3983952631313384
sf,290,/CA/San-Francisco/19-Joost-Ave-94131/home/200968763,-0.22454393462913624,-1.370821483551772
sf,291,/CA/San-Francisco/425-1st-St-94105/unit-1208/home/17305853,0.09618607278491692,0.5872077337996797
sf,292,/CA/San-Francisco/1000-N-Point-St-94109/unit-902/home/12395438,0.04603659796605955,0.28104948648798417
sf,293,/CA/San-Francisco/83-McAllister-St-94102/unit-302/home/23423712,-0.0017197187227284238,-0.010498735468744445
sf,294,/CA/San-Francisco/1050-N-Point-St-94109/unit-1103A/home/12400978,-0.061224942565103614,-0.37377302903365545
