city,listing_id,treatment,treatment_z
dallas,1326,0.3550898321125541,1.8941596993335026
dallas,1327,0.11812520309524036,0.630116604148967
dallas,1328,-0.29765497638372623,-1.587784300152554
dallas,1329,0.2366871225979456,1.2625627895594878
dallas,1330,0.00739119685041577,0.0394269447835403
dallas,1331,-0.09970119821176393,-0.5318372269474735
dallas,1332,-0.09999533602528551,-0.5334062496060723
dallas,1333,-0.12235540924949855,-0.6526818405839224
dallas,1334,0.208552713819285,1.1124850952586784
dallas,1335,0.07769198069814959,0.41443320954677504
dallas,1336,0.1933734951334402,1.031514417695082
dallas,1337,0.20156082531041067,1.075188185468412
dallas,1338,-0.03747264047242402,-0.1998907290253825
dallas,1339,0.10642665807679702,0.56771292341572
dallas,1340,0.03913734103290537,0.2087707600146173
dallas,1341,-0.030651318258323783,-0.16350367294650966
dallas,1342,-0.11914893024794537,-0.6355774834544398
dallas,1343,-0.08466460747743927,-0.4516273712755111
dallas,1344,0.00995735549341893,0.05311563379711988
dallas,1345,0.0980418484486291,0.5229857387769186
dallas,1346,0.02948930724825319,0.15730514449988306
dallas,1347,-0.329132870793579,-1.755697187593722
dallas,1348,-0.28966060046129743,-1.5451398104370984
dallas,1349,0.019424373973178487,0.10361565732784742
dallas,1350,0.10979801263504822,0.5856967780882457
dallas,1351,-0.10506215852935204,-0.5604342580786911
dallas,1352,-0.048640242624986396,-0.2594621952364136
dallas,1353,0.04071830938418149,0.21720413733520405
dallas,1354,-0.07613263824751285,-0.40611519151206027
dallas,1355,-0.21048601807847386,-1.122797941989656
dallas,1356,-0.07774169371609309,-0.4146983942595014
dallas,1357,-0.01183064215608127,-0.06310832798552805
dallas,1358,-0.22839181783072712,-1.2183130517106895
dallas,1359,0.10704770157194562,0.5710257627416032
dallas,1360,-0.11501391478133033,-0.6135200237789955
dallas,1361,0.06948980457467686,0.3706802488734518
dallas,1362,-0.10680064243957715,-0.569707872423256
dallas,1363,0.3001903984956987,1.6013090309417335
dallas,1364,-0.11791255485195141,-0.6289822722246321
dallas,1365,-0.16604899433995568,-0.8857570247010208
dallas,1366,-0.1193128098341907,-0.6364516681810555
dallas,1367,-0.07786234430260927,-0.41534198204493666
dallas,1368,-0.0731164053476938,-0.39002566631036395
dallas,1369,0.14012378027635133,0.7474638627038954
dallas,1370,-0.17240689329768666,-0.9196720368727892
dallas,1371,0.05260704247199656,0.2806223404335515
dallas,1372,0.1767262050717444,0.9427125904211758
dallas,1373,0.16414636304323907,0.8756077970999643
dallas,1374,-0.2949292103746036,-1.5732442157643967
dallas,1375,-0.015906928367740835,-0.08485250753338677
dallas,1376,0.03982683469135671,0.21244873381920257
dallas,1377,-0.20795171645026386,-1.1092791882096573
dallas,1378,-0.09914193143383551,-0.5288539238615312
dallas,1379,-0.16604899433995568,-0.8857570247010208
dallas,1380,-0.2811655297108224,-1.4998244586490581
dallas,1381,-0.07124930333822523,-0.3800659629872934
dallas,1382,-0.0727246811071226,-0.3879360872724973
dallas,1383,0.02940819737946322,0.1568724792113104
dallas,1384,-0.08476162684069646,-0.45214490275999053
dallas,1385,0.08774176917567225,0.46804190965428966
dallas,1386,-0.11871677671757006,-0.633272241999646
dallas,1387,-0.12191092590657464,-0.6503108280708843
dallas,1388,-0.12659564914382787,-0.67530060011179
dallas,1389,0.13549559388839086,0.7227756758163028
dallas,1390,0.10406151432545914,0.5550965104076037
dallas,1391,-0.21549654984218547,-1.1495256781306464
dallas,1392,0.3868739755185125,2.063706214251226
dallas,1393,0.02073776994867182,0.11062172030420919
dallas,1394,0.33134406475171835,1.7674923844823494
dallas,1395,-0.05069964769680332,-0.27044770295549175
dallas,1396,-0.15907472047567142,-0.8485540769082075
dallas,1397,0.09880851532444934,0.5270753785459682
dallas,1398,0.020254026933867107,0.10804128448033366
dallas,1399,-0.09933216839827477,-0.5298687070481424
dallas,1400,0.22282915094910752,1.1886400549782985
dallas,1401,-0.25801717113615724,-1.376343908228922
dallas,1402,0.3357005852086012,1.7907314207275038
dallas,1403,0.031205418779155104,0.1664594176089074
dallas,1404,-0.10841902668221061,-0.578340837755423
dallas,1405,0.32837498183293473,1.7516543719566717
dallas,1406,-0.08779218045519584,-0.4683108191116439
dallas,1407,-0.2064205162836904,-1.1011112898784632
dallas,1408,0.3276095922137528,1.7475715454721243
dallas,1409,0.33052327630531364,1.7631140434084616
dallas,1410,0.32425547905324353,1.729679661782177
dallas,1411,0.3485467248615509,1.859256728472488
dallas,1412,-0.12432461119958299,-0.6631861767726213
dallas,1413,-0.038603418257557066,-0.20592264972769564
dallas,1414,-0.15982211526109563,-0.8525409133479336
dallas,1415,-0.20465329978145283,-1.0916844069440217
dallas,1416,-0.13145222755972882,-0.7012071011718842
dallas,1417,-0.22505512714013623,-1.2005141048986747
dallas,1418,-0.22459252236141725,-1.1980464270061384
dallas,1419,-0.09312178258446345,-0.4967405759049639
dallas,1420,-0.19237574351992343,-1.0261921000014864
dallas,1421,-0.03826528388582902,-0.20411893573206732
dallas,1422,-0.004700462882988598,-0.02507373221080523
dallas,1423,-0.24852598657034475,-1.3257149752725998
dallas,1424,-0.19673562972227868,-1.0494490901807034
dallas,1425,-0.1292229041288174,-0.6893151960320213
dallas,1426,-0.33672801341010383,-1.7962120425793515
dallas,1427,-0.11113780983142163,-0.5928436733951384
dallas,1428,0.5267080608370626,2.8096247538719377
dallas,1429,0.5302510611850919,2.8285242206182413
dallas,1430,0.33328389025368743,1.7778400175522948
dallas,1431,0.45852668649860945,2.4459240791758137
dallas,1432,0.4911821212033092,2.6201183331026696
dallas,1433,0.3563774866156543,1.901028449283134
dallas,1434,0.5254173145016064,2.802739511126073
dallas,1435,0.2933627935311293,1.56488846071612
dallas,1436,0.22618842180493132,1.206559451420577
dallas,1437,0.00839727858312621,0.0447936979259724
dallas,1438,-0.1582033710428186,-0.843906027793628
dallas,1439,0.24192189726399677,1.2904867071454555
dallas,1440,-0.047098483564052246,-0.25123797247585294
dallas,1441,0.06016666378302693,0.3209477137183535
dallas,1442,0.015113968953502498,0.08062261517988997
dallas,1443,-0.052043157404813155,-0.2776144019551097
dallas,1444,-0.12348367226395712,-0.6587003467166426
dallas,1445,0.137201139242948,0.7318735856515909
dallas,1446,-0.0993152963585063,-0.5297787063359709
dallas,1447,0.11246550198517072,0.5999259966365307
dallas,1448,-0.1009526679214076,-0.5385129559449522
dallas,1449,-0.013454343561752041,-0.07176965672049973
dallas,1450,-0.1734990376062847,-0.9254978745851661
dallas,1451,-0.13564616716393324,-0.7235788805395476
dallas,1452,0.08047924930325341,0.4293013679268542
dallas,1453,0.2968475528285025,1.5834772515685422
dallas,1454,-0.2606986274784008,-1.3906476310609235
dallas,1455,-0.18874324864203443,-1.0068152415744285
dallas,1456,-0.17143762137570895,-0.9145016387192207
dallas,1457,-0.289617534572626,-1.544910083581074
dallas,1458,-0.24908145100976897,-1.3286779955013421
dallas,1459,-0.10299841785962022,-0.5494256229307196
dallas,1460,-0.2010894732362177,-1.072673846778898
dallas,1461,0.0034036662925440203,0.018156215521466137
dallas,1462,-0.1664811374620961,-0.8880622106350498
dallas,1463,-0.04092149796032722,-0.2182880084503257
dallas,1464,-0.007903794927988303,-0.042161302494425
dallas,1465,-0.04706481443694466,-0.25105837087109983
dallas,1466,0.29515331673137185,1.5744396688327917
dallas,1467,-0.1758907363037661,-0.9382559399422211
dallas,1468,-0.18974221828475582,-1.012144056614958
dallas,1469,0.08286411471092005,0.4420229823889231
dallas,1470,0.1651462864869372,0.8809417000118094
dallas,1471,0.3104235261562274,1.6558957193225052
dallas,1472,-0.06599480795037306,-0.35203684893243486
dallas,1473,0.1630188992388437,0.869593554202505
dallas,1474,0.15455438678994315,0.8244412099074646
dallas,1475,-0.0629381063511412,-0.3357314510906909
dallas,1476,0.023598968372663537,0.12588424335162718
dallas,1477,-0.04373777515936756,-0.23331090770046012
dallas,1478,-0.004551174071142401,-0.024277379216752683
dallas,1479,-0.005852578742055729,-0.0312194768417476
dallas,1480,0.0351806564319596,0.1876645726887314
dallas,1481,0.05283946734920375,0.28186216707941514
dallas,1482,0.23527318776551914,1.2550204210238065
dallas,1483,0.16517330896461804,0.8810858463195048
dallas,1484,0.06092506287108597,0.32499325053383
dallas,1485,-0.08299748117526125,-0.4427344006249644
dallas,1486,-0.040036328763200145,-0.21356624041119457
dallas,1487,-0.16250547708437085,-0.8668548006089096
dallas,1488,0.015594265643806157,0.08318466723608088
dallas,1489,-0.0412152607881498,-0.21985503081847788
dallas,1490,0.10176570313516327,0.5428499388624097
dallas,1491,-0.16817386771186518,-0.8970917607122229
dallas,1492,0.10490039482540343,0.5595713601268927
dallas,1493,0.06796566397168681,0.36255000845196167
dallas,1494,-0.1029678572928873,-0.5492626033546594
dallas,1495,0.3437306317400294,1.8335661885751589
dallas,1496,-0.10280679693189317,-0.5484034572531217
dallas,1497,0.17019979698854548,0.9078986981194628
dallas,1498,0.08840068325227894,0.47155676245028955
dallas,1499,-0.024481280901056782,-0.13059077303048824
dallas,1500,-0.16960423048235404,-0.9047217609833323
dallas,1501,-0.03370313104063785,-0.179782992316989
dallas,1502,-0.2580193192356229,-1.376355366860147
dallas,1503,-0.07110158932634965,-0.37927801046649884
dallas,1504,0.14715461629595902,0.784968530640267
dallas,1505,-0.10561200042359575,-0.5633672859012154
dallas,1506,0.04047607031902009,0.21591195875576358
dallas,1507,0.0410091324102091,0.2187554778854598
dallas,1508,0.02457022978772511,0.13106525408060835
dallas,1509,-0.21173913582104256,-1.1294824621077681
dallas,1510,0.09492892134988196,0.5063804166184936
dallas,1511,0.3069577264616507,1.637408064893277
dallas,1512,0.01872316557633968,0.09987519346205777
dallas,1513,-0.2319940407531762,-1.237528430104165
dallas,1514,-0.19157378337205186,-1.0219141949329786
dallas,1515,0.06607760985225873,0.3524785400522479
dallas,1516,0.34092117001512157,1.8185796451856158
dallas,1517,-0.05747230465042945,-0.3065751633861332
dallas,1518,0.34092117001512157,1.8185796451856158
dallas,1519,0.07053053340757141,0.3762318204334575
dallas,1520,0.022081446892800446,0.1177893113933432
dallas,1521,0.34092117001512157,1.8185796451856158
dallas,1522,0.011702947852778966,0.06242716682213822
dallas,1523,0.09734048926190572,0.5192444705509457
dallas,1524,0.14450587778105864,0.7708393348839477
dallas,1525,-0.1442790918352099,-0.7696295880532761
dallas,1526,0.1301048259937145,0.6940196417901855
dallas,1527,-0.03433558332940458,-0.18315668969944024
dallas,1528,0.15317622997836802,0.8170896924722367
dallas,1529,-0.016827151169232557,-0.08976126240992993
dallas,1530,0.004042587841688499,0.02156442195256888
dallas,1531,0.005652297191396517,0.030151112705490247
dallas,1532,-0.039451889367680334,-0.2104486587471114
dallas,1533,0.14821154632846595,0.7906065244422277
dallas,1534,-0.007935796361014167,-0.04233200809981473
dallas,1535,0.04262604028194753,0.22738056779569762
dallas,1536,0.03540431997010832,0.1888576636247663
dallas,1537,-0.1730836053283418,-0.9232818294959552
dallas,1538,0.12760791820229708,0.6807003583758534
dallas,1539,0.02160301463850779,0.11523720481920965
dallas,1540,-0.10136874391253636,-0.5407324348006761
dallas,1541,0.026769480490121445,0.14279674192532255
dallas,1542,-0.10404954445708632,-0.5550326594036388
dallas,1543,-0.19811484692148884,-1.0568062640536615
dallas,1544,0.25512777502062045,1.3609309699172278
dallas,1545,-0.0890724816363641,-0.47514034415309686
dallas,1546,-0.020983188100559325,-0.111930857121855
dallas,1547,-0.13087860903528312,-0.6981472414025067
dallas,1548,0.015977894677653533,0.08523106392135013
dallas,1549,-0.19587011307160743,-1.0448321549419497
dallas,1550,-0.10906459045942131,-0.5817844758986701
dallas,1551,-0.06986190295631704,-0.37266513747050584
dallas,1552,-0.052908454629384816,-0.2822301667067438
dallas,1553,-0.06137031375466952,-0.32736835734767217
dallas,1554,-0.023520674939734115,-0.12546660180865454
dallas,1555,0.029914930596150163,0.1595755519285765
dallas,1556,0.051845293353442956,0.27655893351259603
dallas,1557,0.02851503600851605,0.15210807842916316
dallas,1558,-0.06065680453337822,-0.32356227705516627
dallas,1559,0.11566106245639171,0.616972110926425
dallas,1560,0.11899921921748757,0.6347788782148818
dallas,1561,-0.3633908752876976,-1.9384400476364645
dallas,1562,0.1169241900699519,0.6237100268123483
dallas,1563,0.1562745740283005,0.8336172241087709
dallas,1564,0.24008054634738188,1.2806643681676468
dallas,1565,-0.12722632509743004,-0.6786648219695235
dallas,1566,0.04175417816339432,0.22272978385599995
dallas,1567,-0.037102888174489826,-0.1979183551691215
dallas,1568,-0.22809538361579637,-1.2167317793321342
dallas,1569,-0.20846196230794695,-1.1120009984474364
dallas,1570,0.01078163119182981,0.057512576958744885
dallas,1571,-0.12756418873996225,-0.6804670918113468
dallas,1572,-0.1043871856639644,-0.5568337427044416
dallas,1573,0.12372190541286518,0.659971156491798
dallas,1574,0.07945589782003808,0.42384249255938033
dallas,1575,0.10187916773932569,0.5434551943810673
dallas,1576,0.016403249091684502,0.0875000367730867
dallas,1577,0.030046808336214634,0.16027902884590517
dallas,1578,-0.112204655082296,-0.5985345580583497
dallas,1579,0.017785711682469153,0.09487452257495116
dallas,1580,-0.18532366451349394,-0.988574115360742
dallas,1581,0.1324024190457079,0.7062757183403445
dallas,1582,0.01889498047416884,0.10079170761082093
dallas,1583,-0.18388370400111403,-0.9808929177467335
dallas,1584,0.13262755134208207,0.7074766440899593
dallas,1585,0.03950575103117863,0.21073597362664645
dallas,1586,0.14455118607916448,0.7710810234499281
dallas,1587,-0.14049100614375692,-0.7494227597932719
dallas,1588,-0.04851842345632195,-0.2588123738700351
dallas,1589,0.13130869499616346,0.7004414537980068
dallas,1590,0.2550221536602483,1.3603675527024475
dallas,1591,0.0040158634402666284,0.02142186567642614
dallas,1592,0.04948997945075292,0.2639949559770713
dallas,1593,0.15008881856381942,0.8006204789160273
dallas,1594,-0.042192728442994695,-0.22506914756238497
dallas,1595,0.30234505419091584,1.6128026351363085
dallas,1596,-0.013866131418743328,-0.07396626133389392
dallas,1597,-0.12242621118172432,-0.6530595201301351
dallas,1598,-0.06568226384479077,-0.35036964138234494
dallas,1599,-0.0769800731100201,-0.41063567286412184
dallas,1600,-0.03101379960377617,-0.16543726127887978
dallas,1601,0.09850866136820563,0.5254758642027286
dallas,1602,-0.1548977042343915,-0.826272572026406
dallas,1603,-0.0933473554034911,-0.4979438515395413
dallas,1604,-0.15033115721860268,-0.8019131887375117
dallas,1605,-0.010563355855167017,-0.05634822836671291
dallas,1606,0.23021609352968941,1.2280443061622461
dallas,1607,-0.09796731465790333,-0.5225881523357879
dallas,1608,0.02801448012922072,0.1494379575524687
dallas,1609,-0.05832143116867351,-0.3111046685564854
dallas,1610,0.20866282515489784,1.1130724633990634
dallas,1611,-0.29245288840979233,-1.5600347435572819
dallas,1612,-0.1461987490702946,-0.779869637309541
dallas,1613,-0.09281252073909127,-0.4950908769525596
dallas,1614,0.02751918604994949,0.14679590475503268
dallas,1615,-0.11180974657516242,-0.5964279931514185
dallas,1616,-0.07203099984443496,-0.3842357754833689
dallas,1617,0.003831735303946392,0.020439668880600607
dallas,1618,-0.07043690165566081,-0.37573235952242007
dallas,1619,-0.04213660699116312,-0.2247697782684375
dallas,1620,-0.16301173869370456,-0.8695553576257482
dallas,1621,-0.0020864658598230314,-0.011129858385973997
dallas,1622,-0.18606682837510224,-0.9925383827358025
dallas,1623,0.03985493737876046,0.21259864230181513
dallas,1624,-0.2455138798848246,-1.3096474605824107
dallas,1625,0.11548052483957277,0.6160090670793015
dallas,1626,-0.12192381981838321,-0.6503796082101782
dallas,1627,-0.26469029482617623,-1.411940427248073
dallas,1628,-0.10893721885821261,-0.5811050361287006
dallas,1629,0.06778830207029796,0.36160390485950106
dallas,1630,0.053282685859755125,0.2842264325828524
dallas,1631,-0.07876499977370549,-0.4201570273126688
dallas,1632,0.10165744793947118,0.542272471950154
dallas,1633,-0.10522531697842871,-0.5613045960351686
dallas,1634,0.09481209921818197,0.5057572510027961
dallas,1635,0.11327152678946231,0.6042255838476576
dallas,1636,-0.0633026004586106,-0.3376757761222064
dallas,1637,0.06628257255799935,0.3535718749268922
dallas,1638,-0.2245892009335282,-1.198028709475861
dallas,1639,-0.03396141905456134,-0.1811607809849554
dallas,1640,-0.1554420580267089,-0.8291763246048808
dallas,1641,-0.01889626505864931,-0.10079855998431421
dallas,1642,0.003989245754741649,0.021279878656096683
dallas,1643,-0.0351310240368198,-0.18739981804313682
dallas,1644,0.1531179271357328,0.816778686960704
dallas,1645,-0.15145038942552969,-0.8078835217316855
dallas,1646,-0.0954740432529447,-0.5092882665387869
dallas,1647,-0.1493229381629487,-0.796535034449178
dallas,1648,0.3313796960718558,1.767682453035529
dallas,1649,0.17129087847382163,0.9137188664013974
dallas,1650,-0.08128299058757835,-0.4335887741316488
dallas,1651,-0.18081115273593765,-0.9645029728530465
dallas,1652,-0.19510141917915014,-1.0407317024351743
dallas,1653,0.03392577358904194,0.1809706369759052
dallas,1654,-0.06691724761256065,-0.3569574292340097
dallas,1655,0.0887610816790862,0.47347923984622103
dallas,1656,-0.022991506432316348,-0.12264385226681611
dallas,1657,0.023651731072864744,0.12616569601884256
dallas,1658,-0.08150651722126459,-0.4347811347766643
dallas,1659,0.012719796816987613,0.06785135572908084
dallas,1660,-0.019765893103181626,-0.10543742667774628
dallas,1661,-0.12667510834811366,-0.675724460242067
dallas,1662,-0.14006910691691588,-0.7471722179855611
dallas,1663,0.04309974905183634,0.22990747783366183
dallas,1664,-0.11032351701329961,-0.5884999820245149
dallas,1665,-0.0846048889358224,-0.45130881398492156
dallas,1666,0.0517517410254046,0.2760598962732168
dallas,1667,0.046966559019150096,0.25053424588695034
dallas,1668,-0.06680250537996779,-0.35634535844759513
dallas,1669,-0.14000601149794117,-0.746835647379967
dallas,1670,-0.09541198273264731,-0.508957216404888
dallas,1671,-0.004888705174190532,-0.026077875189452628
dallas,1672,-0.18300217046968476,-0.9761905434801698
dallas,1673,-0.13883394754301936,-0.740583493396153
dallas,1674,-0.001601438920461419,-0.00854257370884297
dallas,1675,-0.21895051787192288,-1.1679502187765785
dallas,1676,-0.16153372378039385,-0.8616711659913349
dallas,1677,0.07903439457499206,0.4215940630418283
dallas,1678,-0.07953451926622102,-0.42426188382715346
dallas,1679,0.017290905475275137,0.09223507223904324
dallas,1680,0.004199584419221691,0.022401890568123046
dallas,1681,0.051807690498345285,0.27635834817822547
dallas,1682,0.15043760902468628,0.8024810358082239
dallas,1683,0.1405160818938946,0.7495565216502611
dallas,1684,-0.11949165634445835,-0.6374056911394151
dallas,1685,-0.09358676076814539,-0.4992209142783827
dallas,1686,-0.09257224124971483,-0.49380915136034664
dallas,1687,-0.24444558611955855,-1.3039488490925304
dallas,1688,0.07863721240239989,0.4194753696955785
dallas,1689,-0.07288963574615066,-0.3888160066653061
dallas,1690,-0.20701623348410178,-1.1042890308644717
dallas,1691,0.2271479740887371,1.2116780019985398
dallas,1692,0.13680124327063062,0.7297404160528362
dallas,1693,-0.06956670308352308,-0.3710904494571429
dallas,1694,0.16673002773132603,0.8893898688074249
dallas,1695,-0.12542870189941352,-0.6690757402545883
dallas,1696,-0.16763570283260595,-0.8942210217225286
dallas,1697,0.02720282588903539,0.14510834117791452
dallas,1698,-0.09357976479896774,-0.4991835956010349
dallas,1699,0.28075310520156316,1.4976244579342848
dallas,1700,0.10631382862559903,0.5671110560006897
dallas,1701,0.25314978747833977,1.350379768644914
dallas,1702,-0.09170235909122028,-0.4891689291439376
dallas,1703,0.2943282293105311,1.5700383956910473
dallas,1704,0.03706742120816568,0.19772916333034332
dallas,1705,-0.0019027337491639832,-0.010149774114302878
dallas,1706,-0.13362898806128018,-0.7128186192843843
dallas,1707,0.057231415919259655,0.30529018790854545
dallas,1708,-0.045248475033723604,-0.24136945109149244
dallas,1709,-0.09671427406402532,-0.5159040437528074
dallas,1710,-0.06689164085075058,-0.356820834795463
dallas,1711,-0.15043567177408212,-0.8024707019104604
dallas,1712,0.07453571922806344,0.3975967283622018
dallas,1713,-0.1024420760361682,-0.5464579224624547
dallas,1714,0.0032193153036353577,0.017172829960562828
dallas,1715,0.022468750763978643,0.11985531080486411
dallas,1716,0.33023420706569856,1.7615720581008611
dallas,1717,0.013091906502268208,0.06983630462327155
dallas,1718,0.04429759385343201,0.2362971548788763
dallas,1719,-0.10055965768765378,-0.5364165170191365
dallas,1720,-0.17735745622359256,-0.946079880565405
dallas,1721,0.15982439323725273,0.8525530647818599
dallas,1722,0.05858502300872918,0.31251074948405283
dallas,1723,-0.06524546481124925,-0.348039619367578
dallas,1724,-0.1140048366776325,-0.6081372870609855
dallas,1725,0.1545330549199054,0.8243274190723496
dallas,1726,0.002257252024572839,0.012040884952260697
dallas,1727,0.04313901636980224,0.23011694193109716
dallas,1728,0.026067134031531516,0.1390502072838886
dallas,1729,-0.0343609795407836,-0.18329216099644613
dallas,1730,0.23471861212217807,1.2520621419100422
dallas,1731,0.25079278744364325,1.3378067967563956
dallas,1732,0.042970259917294126,0.22921674248173068
dallas,1733,-0.06021539632415009,-0.3212076682625105
dallas,1734,0.08801589643630629,0.46950418979476155
dallas,1735,0.3519741413220435,1.87753963478291
dallas,1736,-0.18678765353527382,-0.9963834885236523
dallas,1737,0.05171427685017679,0.2758600507004413
dallas,1738,0.06824291174698059,0.36402893438900424
dallas,1739,0.03817501316231286,0.2036374035927303
dallas,1740,-0.03683104199996341,-0.19646824305202013
dallas,1741,0.024902772428028033,0.1328391400401818
dallas,1742,0.030276620939832913,0.1615049208112788
dallas,1743,-0.07055990730331065,-0.37638850993704215
dallas,1744,0.05111822167883189,0.2726805068722673
dallas,1745,-0.018735521374918945,-0.0999411031378789
dallas,1746,0.35562037413803216,1.8969897756482328
dallas,1747,-0.05713949767068956,-0.3047998673577176
dallas,1748,-0.02624376643003626,-0.13999241948088062
dallas,1749,-0.11448338902671859,-0.6106900342581311
dallas,1750,-0.14077081510228817,-0.7509153478789661
dallas,1751,-0.027410881835936936,-0.14621817636379691
dallas,1752,0.03638964665156458,0.19411370286303117
dallas,1753,0.20681430056428574,1.103211857811082
dallas,1754,-0.10935620769643062,-0.5833400530175298
dallas,1755,-0.06129670331736596,-0.3269756963611235
dallas,1756,-0.14647717409244046,-0.7813548430477543
dallas,1757,-0.09710227754047622,-0.5179737750766309
dallas,1758,-0.04401001062240641,-0.23476309640366733
dallas,1759,-0.02718437837936869,-0.1450099364188826
dallas,1760,0.08374194168479221,0.446705584723674
dallas,1761,-0.2017318264643773,-1.0761003588541045
dallas,1762,-0.3068615040419963,-1.636894784554053
dallas,1763,-0.2973557879216673,-1.5861883357624558
dallas,1764,-0.1371776726198252,-0.7317484073789993
dallas,1765,0.07160228749203511,0.38194889034309015
dallas,1766,-0.06224797634587439,-0.3320500828141055
dallas,1767,-0.08764029964100636,-0.46750063957023574
dallas,1768,-0.21490016289581793,-1.1463443645112243
dallas,1769,-0.07570475836625114,-0.40383274703196986
dallas,1770,-0.3707846272446237,-1.9778806221535024
dallas,1771,-0.3769914393194806,-2.010989689860639
dallas,1772,-0.39094524100196715,-2.0854236116719522
dallas,1773,-0.3608812556845808,-1.9250529554615063
dallas,1774,0.3535999604929583,1.8862122603369258
dallas,1775,0.03130604184996701,0.166996172391271
dallas,1776,-0.0031025440236358334,-0.016549935603665047
dallas,1777,0.0015792399594344597,0.008424157540477411
dallas,1778,0.23778639586962655,1.2684266553801022
dallas,1779,-0.055181251800681126,-0.2943539743106294
dallas,1780,0.22397809653372924,1.194768888378484
dallas,1781,-0.1720619511078392,-0.9178320078561267
dallas,1782,-0.1026027942404971,-0.5473152433938312
dallas,1783,-0.07117240153345315,-0.3796557448221078
dallas,1784,-0.05579318709554395,-0.2976182276609239
dallas,1785,0.12424809944266411,0.6627780392441014
dallas,1786,-0.04364558031880427,-0.23281911172184108
dallas,1787,0.16188532280768675,0.8635467046511183
dallas,1788,0.060479892043196655,0.3226185707619812
dallas,1789,-0.10768853432644798,-0.5744441641370182
dallas,1790,-0.06751265488553547,-0.3601335169705954
dallas,1791,-0.18301697167834266,-0.9762694977345747
dallas,1792,0.08493704400489581,0.45308063251891095
dallas,1793,-0.11985945872127772,-0.6393676635094645
dallas,1794,0.2621120740534682,1.3981873950798633
dallas,1795,0.23475154974091295,1.2522378414214264
dallas,1796,0.0019255447009622118,0.010271454831947172
dallas,1797,-0.08227279518426892,-0.4388686999636902
dallas,1798,0.10734786994882359,0.5726269543023809
dallas,1799,-0.16962445670265164,-0.904829653938559
dallas,1800,-0.18862153614661953,-1.006165989236369
dallas,1801,-0.07857301419928865,-0.4191329164961177
dallas,1802,0.07593906537372445,0.4050826135465557
dallas,1803,-0.015579425094462073,-0.08310550312620958
dallas,1804,-0.14187426069106923,-0.7568014701377807
dallas,1805,-0.056950896452279076,-0.3037938097496104
dallas,1806,-0.07378947794723703,-0.3936160450750713
dallas,1807,0.11291881129534186,0.6023440896062744
dallas,1808,-0.006603074926884433,-0.035222857111322545
dallas,1809,0.19208463773175746,1.0246392511099645
dallas,1810,-0.21927837738769124,-1.1696991234920888
dallas,1811,-0.014587464028839751,-0.07781407401760547
dallas,1812,0.1538165818610482,0.8205055287476631
dallas,1813,0.11976737261496181,0.6388764475531686
dallas,1814,-0.23703652817530346,-1.264426627674525
dallas,1815,-0.134423199510972,-0.7170551903847324
dallas,1816,-0.09674278294222492,-0.516056118983567
dallas,1817,-0.07348704015428975,-0.3920027477425402
dallas,1818,-0.03781449961532785,-0.20171431210993526
dallas,1819,0.15811036051786204,0.8434098807005433
dallas,1820,-0.1333820860419077,-0.711501567055665
dallas,1821,0.03773923264548479,0.20131281466316384
dallas,1822,-0.24758116996472782,-1.3206750293891214
dallas,1823,-0.0033041568472803023,-0.01762540116443373
dallas,1824,0.007413403307384351,0.039545400937591874
dallas,1825,-0.11133491020138885,-0.5938950681233245
dallas,1826,0.0007094126140729515,0.0037842277143826726
dallas,1827,-0.05394321181032964,-0.28774988361635206
dallas,1828,-0.18315276250176968,-0.9769938482566513
dallas,1829,-0.035342560422769766,-0.18852821897431887
dallas,1830,0.10160851735863455,0.5420114610005182
dallas,1831,0.005078978942038022,0.027092854696899683
dallas,1832,-0.2598509734520899,-1.3861259806209105
dallas,1833,-0.10410743699713096,-0.5553414762334314
dallas,1834,-0.10294787174798158,-0.5491559942368921
dallas,1835,-0.02938046415687488,-0.15672454156903282
dallas,1836,-0.19361258845968224,-1.0327898159238986
dallas,1837,0.11090773476076075,0.5916163813488571
dallas,1838,0.022064747763418845,0.11770023303900001
dallas,1839,-0.02698985894853323,-0.14397230922343804
dallas,1840,-0.17222658653414855,-0.9187102244689271
dallas,1841,0.07811423804902912,0.4166856616995863
dallas,1842,0.02097738539809256,0.1118999037005915
dallas,1843,0.07631051654439734,0.40706404971884186
dallas,1844,-0.17634079891791568,-0.9406567140247316
dallas,1845,-0.14060741538001215,-0.750043722896138
dallas,1846,0.21944294193568256,1.1705769620178774
dallas,1847,-0.08418538106313049,-0.44907102840463986
dallas,1848,0.1412884501570713,0.7536765743942376
dallas,1849,-0.31867750872292616,-1.6999250316906678
dallas,1850,-0.13482491217580003,-0.7191980507868515
dallas,1851,0.04594764191373798,0.24509902487104296
dallas,1852,-0.16741816939049672,-0.8930606306269874
dallas,1853,-0.15630638972066474,-0.8337869389156529
dallas,1854,0.08226361560093114,0.4388197332086816
dallas,1855,-0.026383647585615285,-0.14073858910792306
dallas,1856,-0.06711182363426704,-0.3579953583027758
dallas,1857,-0.11025204735568508,-0.5881187406232244
dallas,1858,-0.20808467373054243,-1.1099884237305349
dallas,1859,-0.030703247432308598,-0.16378067932542095
dallas,1860,-0.07173716877087079,-0.382668389071187
dallas,1861,-0.2383749349288242,-1.271566105926415
dallas,1862,-0.08140430078020858,-0.4342358804614232
